timestamp,on/off,E,U,time,output_state_of_charge
2013-09-21 04:00:00,off,0,0,0,-1
2013-09-21 05:00:00,off,0,0,0,-1
2013-09-21 06:00:00,off,0,0,0,-1
2013-09-21 07:00:00,off,0,0,0,-1
2013-09-21 08:00:00,off,0,0,0,-1
2013-09-21 09:00:00,on,2.4,0.5113296,0:00:01.650958,8.16
2013-09-21 10:00:00,on,1.95,0.8793762000000002,0:00:01.332448,10.11
2013-09-21 11:00:00,on,0.75,2.4590834999999998,0:00:01.393906,10.86
2013-09-21 12:00:00,on,3.15,0.14848695,0:00:00.781344,14.01
2013-09-21 13:00:00,on,0.15,1.0196868000000003,0:00:00.942833,14.16
2013-09-21 14:00:00,off,0,0,0,-1
2013-09-21 15:00:00,off,0,0,0,-1
2013-09-21 16:00:00,off,0,0,0,-1
2013-09-21 17:00:00,off,0,0,0,-1
2013-09-21 18:00:00,on,0.44999999999999996,0.9750868500000003,0:00:00.953821,14.209999999999999
2013-09-21 19:00:00,on,1.5,0.08088000000000015,0:00:00.823484,15.709999999999999
2013-09-21 20:00:00,off,0,0,0,-1
2013-09-21 21:00:00,off,0,0,0,-1
2013-09-21 22:00:00,off,0,0,0,-1
2013-09-21 23:00:00,off,0,0,0,-1
2013-09-22 00:00:00,off,0,0,0,-1
2013-09-22 01:00:00,off,0,0,0,-1
2013-09-22 02:00:00,off,0,0,0,-1
2013-09-22 03:00:00,off,0,0,0,-1
2013-09-22 04:00:00,off,0,0,0,-1
2013-09-22 05:00:00,off,0,0,0,-1
2013-09-22 06:00:00,off,0,0,0,-1
2013-09-22 07:00:00,off,0,0,0,-1
2013-09-22 08:00:00,on,2.55,0.1308814499999998,0:00:01.005836,15.510000000000002
2013-09-22 09:00:00,on,0.44999999999999996,0.011215199999999962,0:00:00.606877,15.96
2013-09-22 10:00:00,on,0.03999999999999915,0.0009648799999999793,0:00:01.424270,16.0
2013-09-22 11:00:00,off,0,0,0,-1
2013-09-22 12:00:00,off,0,0,0,-1
2013-09-22 13:00:00,off,0,0,0,-1
2013-09-22 14:00:00,off,0,0,0,-1
2013-09-22 15:00:00,off,0,0,0,-1
2013-09-22 16:00:00,off,0,0,0,-1
2013-09-22 17:00:00,off,0,0,0,-1
2013-09-22 18:00:00,off,0,0,0,-1
2013-09-22 19:00:00,off,0,0,0,-1
2013-09-22 20:00:00,off,0,0,0,-1
2013-09-22 21:00:00,off,0,0,0,-1
2013-09-22 22:00:00,off,0,0,0,-1
2013-09-22 23:00:00,off,0,0,0,-1
2013-09-23 00:00:00,off,0,0,0,-1
2013-09-23 01:00:00,off,0,0,0,-1
2013-09-23 02:00:00,off,0,0,0,-1
2013-09-23 03:00:00,off,0,0,0,-1
2013-09-23 04:00:00,off,0,0,0,-1
2013-09-23 05:00:00,off,0,0,0,-1
2013-09-23 06:00:00,off,0,0,0,-1
2013-09-23 07:00:00,off,0,0,0,-1
2013-09-23 08:00:00,off,0,0,0,-1
2013-09-23 09:00:00,off,0,0,0,-1
2013-09-23 10:00:00,off,0,0,0,-1
2013-09-23 11:00:00,off,0,0,0,-1
2013-09-23 12:00:00,off,0,0,0,-1
2013-09-23 13:00:00,off,0,0,0,-1
2013-09-23 14:00:00,off,0,0,0,-1
2013-09-23 15:00:00,off,0,0,0,-1
2013-09-23 16:00:00,off,0,0,0,-1
2013-09-23 17:00:00,off,0,0,0,-1
2013-09-23 18:00:00,off,0,0,0,-1
2013-09-23 19:00:00,off,0,0,0,-1
2013-09-23 20:00:00,off,0,0,0,-1
2013-09-23 21:00:00,off,0,0,0,-1
2013-09-23 22:00:00,off,0,0,0,-1
2013-09-23 23:00:00,off,0,0,0,-1
2013-09-24 00:00:00,off,0,0,0,-1
2013-09-24 01:00:00,off,0,0,0,-1
2013-09-24 02:00:00,off,0,0,0,-1
2013-09-24 03:00:00,off,0,0,0,-1
2013-09-24 04:00:00,off,0,0,0,-1
2013-09-24 05:00:00,off,0,0,0,-1
2013-09-24 06:00:00,off,0,0,0,-1
2013-09-24 07:00:00,off,0,0,0,-1
2013-09-24 08:00:00,off,0,0,0,-1
2013-09-24 09:00:00,off,0,0,0,-1
2013-09-24 10:00:00,off,0,0,0,-1
2013-09-24 11:00:00,off,0,0,0,-1
2013-09-24 12:00:00,off,0,0,0,-1
2013-09-24 13:00:00,on,3.4499999999999997,0.1251816,0:00:00.776907,15.29
2013-09-24 14:00:00,on,0.15,0.09895725000000027,0:00:00.929657,15.44
2013-09-24 15:00:00,on,0.3,0.030561600000000078,0:00:00.710209,15.74
2013-09-24 16:00:00,off,0,0,0,-1
2013-09-24 17:00:00,on,1.3499999999999999,0.7560594000000007,0:00:04.438490,14.469999999999999
2013-09-24 18:00:00,on,0.8999999999999999,0.15996330000000045,0:00:00.964122,15.37
2013-09-24 19:00:00,off,0,0,0,-1
2013-09-24 20:00:00,off,0,0,0,-1
2013-09-24 21:00:00,off,0,0,0,-1
2013-09-24 22:00:00,off,0,0,0,-1
2013-09-24 23:00:00,off,0,0,0,-1
2013-09-25 00:00:00,off,0,0,0,-1
2013-09-25 01:00:00,off,0,0,0,-1
2013-09-25 02:00:00,off,0,0,0,-1
2013-09-25 03:00:00,off,0,0,0,-1
2013-09-25 04:00:00,off,0,0,0,-1
2013-09-25 05:00:00,off,0,0,0,-1
2013-09-25 06:00:00,off,0,0,0,-1
2013-09-25 07:00:00,off,0,0,0,-1
2013-09-25 08:00:00,off,0,0,0,-1
2013-09-25 09:00:00,off,0,0,0,-1
2013-09-25 10:00:00,off,0,0,0,-1
2013-09-25 11:00:00,off,0,0,0,-1
2013-09-25 12:00:00,off,0,0,0,-1
2013-09-25 13:00:00,on,3.3,0.16548450000000006,0:00:00.704145,15.3
2013-09-25 14:00:00,on,0.0,0.1469999999999997,0:00:00.920871,15.3
2013-09-25 15:00:00,on,0.3,0.06058949999999984,0:00:01.120190,15.600000000000001
2013-09-25 16:00:00,on,0.0,0.04799999999999966,0:00:00.522516,15.600000000000001
2013-09-25 17:00:00,off,0,0,0,-1
2013-09-25 18:00:00,off,0,0,0,-1
2013-09-25 19:00:00,off,0,0,0,-1
2013-09-25 20:00:00,off,0,0,0,-1
2013-09-25 21:00:00,off,0,0,0,-1
2013-09-25 22:00:00,off,0,0,0,-1
2013-09-25 23:00:00,off,0,0,0,-1
2013-09-26 00:00:00,off,0,0,0,-1
2013-09-26 01:00:00,off,0,0,0,-1
2013-09-26 02:00:00,off,0,0,0,-1
2013-09-26 03:00:00,off,0,0,0,-1
2013-09-26 04:00:00,off,0,0,0,-1
2013-09-26 05:00:00,off,0,0,0,-1
2013-09-26 06:00:00,off,0,0,0,-1
2013-09-26 07:00:00,off,0,0,0,-1
2013-09-26 08:00:00,off,0,0,0,-1
2013-09-26 09:00:00,off,0,0,0,-1
2013-09-26 10:00:00,off,0,0,0,-1
2013-09-26 11:00:00,off,0,0,0,-1
2013-09-26 12:00:00,off,0,0,0,-1
2013-09-26 13:00:00,off,0,0,0,-1
2013-09-26 14:00:00,off,0,0,0,-1
2013-09-26 15:00:00,on,2.85,0.2805897,0:00:01.478704,8.290000000000001
2013-09-26 16:00:00,on,2.85,0.28033034999999995,0:00:06.176187,11.14
2013-09-26 17:00:00,on,3.3,0.16795620000000003,0:00:01.038989,14.440000000000001
2013-09-26 18:00:00,on,1.3499999999999999,0.07597799999999985,0:00:00.691353,15.790000000000001
2013-09-26 19:00:00,on,0.0,0.013229999999999882,0:00:00.723319,15.790000000000001
2013-09-26 20:00:00,on,0.0,0.013229999999999882,0:00:00.436811,15.790000000000001
2013-09-26 21:00:00,off,0,0,0,-1
2013-09-26 22:00:00,off,0,0,0,-1
2013-09-26 23:00:00,off,0,0,0,-1
2013-09-27 00:00:00,off,0,0,0,-1
2013-09-27 01:00:00,off,0,0,0,-1
2013-09-27 02:00:00,off,0,0,0,-1
2013-09-27 03:00:00,off,0,0,0,-1
2013-09-27 04:00:00,off,0,0,0,-1
2013-09-27 05:00:00,off,0,0,0,-1
2013-09-27 06:00:00,off,0,0,0,-1
2013-09-27 07:00:00,off,0,0,0,-1
2013-09-27 08:00:00,off,0,0,0,-1
2013-09-27 09:00:00,off,0,0,0,-1
2013-09-27 10:00:00,off,0,0,0,-1
2013-09-27 11:00:00,off,0,0,0,-1
2013-09-27 12:00:00,off,0,0,0,-1
2013-09-27 13:00:00,off,0,0,0,-1
2013-09-27 14:00:00,on,3.4499999999999997,0.12044819999999999,0:00:01.481603,8.89
2013-09-27 15:00:00,on,3.3,0.14254620000000004,0:00:03.570790,12.190000000000001
2013-09-27 16:00:00,on,2.6999999999999997,0.34116660000000015,0:00:01.637870,8.62
2013-09-27 17:00:00,on,3.4499999999999997,0.1443567,0:00:02.502791,12.069999999999999
2013-09-27 18:00:00,on,2.6999999999999997,0.3599910000000001,0:00:01.037928,14.769999999999998
2013-09-27 19:00:00,on,0.75,0.10514550000000063,0:00:00.866044,15.519999999999998
2013-09-27 20:00:00,on,0.15,0.039459300000000426,0:00:00.526542,15.669999999999998
2013-09-27 21:00:00,on,0.0,0.032670000000000365,0:00:00.704767,15.669999999999998
2013-09-27 22:00:00,off,0,0,0,-1
2013-09-27 23:00:00,off,0,0,0,-1
2013-09-28 00:00:00,off,0,0,0,-1
2013-09-28 01:00:00,off,0,0,0,-1
2013-09-28 02:00:00,off,0,0,0,-1
2013-09-28 03:00:00,off,0,0,0,-1
2013-09-28 04:00:00,off,0,0,0,-1
2013-09-28 05:00:00,off,0,0,0,-1
2013-09-28 06:00:00,off,0,0,0,-1
2013-09-28 07:00:00,off,0,0,0,-1
2013-09-28 08:00:00,off,0,0,0,-1
2013-09-28 09:00:00,off,0,0,0,-1
2013-09-28 10:00:00,off,0,0,0,-1
2013-09-28 11:00:00,off,0,0,0,-1
2013-09-28 12:00:00,off,0,0,0,-1
2013-09-28 13:00:00,on,2.25,0.6075922500000001,0:00:01.612580,7.37
2013-09-28 14:00:00,on,2.1,0.7309922999999999,0:00:02.878743,9.47
2013-09-28 15:00:00,on,1.65,1.18458225,0:00:01.194072,11.120000000000001
2013-09-28 16:00:00,on,3.15,0.14462820000000004,0:00:01.165256,14.270000000000001
2013-09-28 17:00:00,on,1.5,0.0573344999999998,0:00:00.740015,15.770000000000001
2013-09-28 18:00:00,on,0.0,0.01586999999999981,0:00:00.682917,15.770000000000001
2013-09-28 19:00:00,off,0,0,0,-1
2013-09-28 20:00:00,off,0,0,0,-1
2013-09-28 21:00:00,off,0,0,0,-1
2013-09-28 22:00:00,off,0,0,0,-1
2013-09-28 23:00:00,off,0,0,0,-1
2013-09-29 00:00:00,off,0,0,0,-1
2013-09-29 01:00:00,off,0,0,0,-1
2013-09-29 02:00:00,off,0,0,0,-1
2013-09-29 03:00:00,off,0,0,0,-1
2013-09-29 04:00:00,off,0,0,0,-1
2013-09-29 05:00:00,off,0,0,0,-1
2013-09-29 06:00:00,off,0,0,0,-1
2013-09-29 07:00:00,off,0,0,0,-1
2013-09-29 08:00:00,on,1.2,1.7599116000000004,0:00:01.805172,5.84
2013-09-29 09:00:00,on,0.15,3.5748418500000003,0:00:07.111223,5.99
2013-09-29 10:00:00,on,1.3499999999999999,1.5566256,0:00:01.516760,7.34
2013-09-29 11:00:00,on,3.5999999999999996,0.10037159999999998,0:00:02.305986,10.94
2013-09-29 12:00:00,on,3.15,0.14760495000000004,0:00:01.170747,14.09
2013-09-29 13:00:00,on,0.6,0.5311302,0:00:00.925640,14.69
2013-09-29 14:00:00,off,0,0,0,-1
2013-09-29 15:00:00,off,0,0,0,-1
2013-09-29 16:00:00,off,0,0,0,-1
2013-09-29 17:00:00,off,0,0,0,-1
2013-09-29 18:00:00,off,0,0,0,-1
2013-09-29 19:00:00,on,1.65,0.2995618500000003,0:00:01.429570,15.09
2013-09-29 20:00:00,on,0.8999999999999999,0.026357699999999998,0:00:01.617350,15.99
2013-09-29 21:00:00,on,0.009999999999999787,0.00027663999999999407,0:00:00.184484,16.0
2013-09-29 22:00:00,off,0,0,0,-1
2013-09-29 23:00:00,off,0,0,0,-1
2013-09-30 00:00:00,off,0,0,0,-1
2013-09-30 01:00:00,off,0,0,0,-1
2013-09-30 02:00:00,off,0,0,0,-1
2013-09-30 03:00:00,off,0,0,0,-1
2013-09-30 04:00:00,off,0,0,0,-1
2013-09-30 05:00:00,off,0,0,0,-1
2013-09-30 06:00:00,off,0,0,0,-1
2013-09-30 07:00:00,off,0,0,0,-1
2013-09-30 08:00:00,on,0.0,3.888,0:00:01.814521,4.16
2013-09-30 09:00:00,on,0.44999999999999996,2.993545800000001,0:00:10.775367,4.61
2013-09-30 10:00:00,on,3.15,0.17000775,0:00:01.542358,7.76
2013-09-30 11:00:00,on,3.4499999999999997,0.1245537,0:00:01.212718,11.209999999999999
2013-09-30 12:00:00,on,1.2,1.7694876000000004,0:00:01.023031,12.409999999999998
2013-09-30 13:00:00,on,2.25,0.6123585000000012,0:00:01.137525,14.659999999999998
2013-09-30 14:00:00,off,0,0,0,-1
2013-09-30 15:00:00,off,0,0,0,-1
2013-09-30 16:00:00,off,0,0,0,-1
2013-09-30 17:00:00,off,0,0,0,-1
2013-09-30 18:00:00,off,0,0,0,-1
2013-09-30 19:00:00,off,0,0,0,-1
2013-09-30 20:00:00,off,0,0,0,-1
2013-09-30 21:00:00,off,0,0,0,-1
2013-09-30 22:00:00,off,0,0,0,-1
2013-09-30 23:00:00,off,0,0,0,-1
2013-10-01 00:00:00,off,0,0,0,-1
2013-10-01 01:00:00,off,0,0,0,-1
2013-10-01 02:00:00,off,0,0,0,-1
2013-10-01 03:00:00,off,0,0,0,-1
2013-10-01 04:00:00,off,0,0,0,-1
2013-10-01 05:00:00,off,0,0,0,-1
2013-10-01 06:00:00,off,0,0,0,-1
2013-10-01 07:00:00,off,0,0,0,-1
2013-10-01 08:00:00,off,0,0,0,-1
2013-10-01 09:00:00,off,0,0,0,-1
2013-10-01 10:00:00,off,0,0,0,-1
2013-10-01 11:00:00,off,0,0,0,-1
2013-10-01 12:00:00,off,0,0,0,-1
2013-10-01 13:00:00,off,0,0,0,-1
2013-10-01 14:00:00,on,0.3,3.277294200000001,0:00:00.798945,12.620000000000001
2013-10-01 15:00:00,on,2.55,0.29533094999999954,0:00:00.955716,15.170000000000002
2013-10-01 16:00:00,on,0.75,0.027188249999999917,0:00:00.447737,15.920000000000002
2013-10-01 17:00:00,off,0,0,0,-1
2013-10-01 18:00:00,off,0,0,0,-1
2013-10-01 19:00:00,off,0,0,0,-1
2013-10-01 20:00:00,off,0,0,0,-1
2013-10-01 21:00:00,on,0.3,0.011657400000000004,0:00:00.514895,15.98
2013-10-01 22:00:00,on,0.019999999999999574,0.0006610799999999858,0:00:00.203743,16.0
2013-10-01 23:00:00,off,0,0,0,-1
2013-10-02 00:00:00,off,0,0,0,-1
2013-10-02 01:00:00,off,0,0,0,-1
2013-10-02 02:00:00,off,0,0,0,-1
2013-10-02 03:00:00,off,0,0,0,-1
2013-10-02 04:00:00,off,0,0,0,-1
2013-10-02 05:00:00,off,0,0,0,-1
2013-10-02 06:00:00,off,0,0,0,-1
2013-10-02 07:00:00,off,0,0,0,-1
2013-10-02 08:00:00,off,0,0,0,-1
2013-10-02 09:00:00,off,0,0,0,-1
2013-10-02 10:00:00,off,0,0,0,-1
2013-10-02 11:00:00,off,0,0,0,-1
2013-10-02 12:00:00,off,0,0,0,-1
2013-10-02 13:00:00,on,1.2,1.653049199999999,0:00:01.044587,13.68
2013-10-02 14:00:00,on,0.6,0.9065460000000002,0:00:00.952329,14.28
2013-10-02 15:00:00,on,0.8999999999999999,0.22926990000000036,0:00:01.236289,15.18
2013-10-02 16:00:00,off,0,0,0,-1
2013-10-02 17:00:00,off,0,0,0,-1
2013-10-02 18:00:00,off,0,0,0,-1
2013-10-02 19:00:00,on,2.1,0.1558401000000001,0:00:00.894834,15.54
2013-10-02 20:00:00,on,0.44999999999999996,0.015238200000000004,0:00:00.538761,15.989999999999998
2013-10-02 21:00:00,on,0.010000000000001563,0.0002809100000000439,0:00:00.198110,16.0
2013-10-02 22:00:00,off,0,0,0,-1
2013-10-02 23:00:00,off,0,0,0,-1
2013-10-03 00:00:00,off,0,0,0,-1
2013-10-03 01:00:00,off,0,0,0,-1
2013-10-03 02:00:00,off,0,0,0,-1
2013-10-03 03:00:00,off,0,0,0,-1
2013-10-03 04:00:00,off,0,0,0,-1
2013-10-03 05:00:00,off,0,0,0,-1
2013-10-03 06:00:00,off,0,0,0,-1
2013-10-03 07:00:00,off,0,0,0,-1
2013-10-03 08:00:00,off,0,0,0,-1
2013-10-03 09:00:00,off,0,0,0,-1
2013-10-03 10:00:00,off,0,0,0,-1
2013-10-03 11:00:00,off,0,0,0,-1
2013-10-03 12:00:00,off,0,0,0,-1
2013-10-03 13:00:00,on,3.3,0.12041640000000003,0:00:00.808844,15.3
2013-10-03 14:00:00,on,0.3,0.056624699999999833,0:00:00.937456,15.600000000000001
2013-10-03 15:00:00,on,0.3,0.011536499999999915,0:00:00.445231,15.900000000000002
2013-10-03 16:00:00,off,0,0,0,-1
2013-10-03 17:00:00,off,0,0,0,-1
2013-10-03 18:00:00,off,0,0,0,-1
2013-10-03 19:00:00,on,1.05,1.0413906000000008,0:00:00.964538,14.17
2013-10-03 20:00:00,on,1.7999999999999998,0.052749,0:00:00.491854,15.969999999999999
2013-10-03 21:00:00,off,0,0,0,-1
2013-10-03 22:00:00,off,0,0,0,-1
2013-10-03 23:00:00,off,0,0,0,-1
2013-10-04 00:00:00,off,0,0,0,-1
2013-10-04 01:00:00,off,0,0,0,-1
2013-10-04 02:00:00,off,0,0,0,-1
2013-10-04 03:00:00,off,0,0,0,-1
2013-10-04 04:00:00,off,0,0,0,-1
2013-10-04 05:00:00,off,0,0,0,-1
2013-10-04 06:00:00,off,0,0,0,-1
2013-10-04 07:00:00,off,0,0,0,-1
2013-10-04 08:00:00,off,0,0,0,-1
2013-10-04 09:00:00,off,0,0,0,-1
2013-10-04 10:00:00,off,0,0,0,-1
2013-10-04 11:00:00,off,0,0,0,-1
2013-10-04 12:00:00,off,0,0,0,-1
2013-10-04 13:00:00,off,0,0,0,-1
2013-10-04 14:00:00,on,2.55,0.39965100000000015,0:00:04.571145,14.39
2013-10-04 15:00:00,on,0.15,0.6437219999999995,0:00:01.124706,14.540000000000001
2013-10-04 16:00:00,on,0.8999999999999999,0.1196894999999997,0:00:00.813055,15.440000000000001
2013-10-04 17:00:00,off,0,0,0,-1
2013-10-04 18:00:00,off,0,0,0,-1
2013-10-04 19:00:00,on,1.95,0.6595066499999994,0:00:00.854397,14.59
2013-10-04 20:00:00,on,1.3499999999999999,0.03913515000000001,0:00:00.517240,15.94
2013-10-04 21:00:00,on,0.0600000000000005,0.0016069200000000134,0:00:00.172664,16.0
2013-10-04 22:00:00,off,0,0,0,-1
2013-10-04 23:00:00,off,0,0,0,-1
2013-10-05 00:00:00,off,0,0,0,-1
2013-10-05 01:00:00,off,0,0,0,-1
2013-10-05 02:00:00,off,0,0,0,-1
2013-10-05 03:00:00,off,0,0,0,-1
2013-10-05 04:00:00,off,0,0,0,-1
2013-10-05 05:00:00,off,0,0,0,-1
2013-10-05 06:00:00,off,0,0,0,-1
2013-10-05 07:00:00,off,0,0,0,-1
2013-10-05 08:00:00,off,0,0,0,-1
2013-10-05 09:00:00,off,0,0,0,-1
2013-10-05 10:00:00,off,0,0,0,-1
2013-10-05 11:00:00,off,0,0,0,-1
2013-10-05 12:00:00,off,0,0,0,-1
2013-10-05 13:00:00,off,0,0,0,-1
2013-10-05 14:00:00,off,0,0,0,-1
2013-10-05 15:00:00,off,0,0,0,-1
2013-10-05 16:00:00,off,0,0,0,-1
2013-10-05 17:00:00,off,0,0,0,-1
2013-10-05 18:00:00,off,0,0,0,-1
2013-10-05 19:00:00,off,0,0,0,-1
2013-10-05 20:00:00,off,0,0,0,-1
2013-10-05 21:00:00,off,0,0,0,-1
2013-10-05 22:00:00,off,0,0,0,-1
2013-10-05 23:00:00,off,0,0,0,-1
2013-10-06 00:00:00,off,0,0,0,-1
2013-10-06 01:00:00,off,0,0,0,-1
2013-10-06 02:00:00,off,0,0,0,-1
2013-10-06 03:00:00,off,0,0,0,-1
2013-10-06 04:00:00,off,0,0,0,-1
2013-10-06 05:00:00,off,0,0,0,-1
2013-10-06 06:00:00,off,0,0,0,-1
2013-10-06 07:00:00,off,0,0,0,-1
2013-10-06 08:00:00,off,0,0,0,-1
2013-10-06 09:00:00,off,0,0,0,-1
2013-10-06 10:00:00,off,0,0,0,-1
2013-10-06 11:00:00,off,0,0,0,-1
2013-10-06 12:00:00,off,0,0,0,-1
2013-10-06 13:00:00,off,0,0,0,-1
2013-10-06 14:00:00,off,0,0,0,-1
2013-10-06 15:00:00,off,0,0,0,-1
2013-10-06 16:00:00,off,0,0,0,-1
2013-10-06 17:00:00,off,0,0,0,-1
2013-10-06 18:00:00,on,2.25,0.612774,0:00:01.293570,11.05
2013-10-06 19:00:00,on,3.5999999999999996,0.14182559999999997,0:00:06.476541,14.65
2013-10-06 20:00:00,on,0.8999999999999999,0.08748089999999992,0:00:01.133725,15.55
2013-10-06 21:00:00,on,0.3,0.014744699999999937,0:00:00.831948,15.850000000000001
2013-10-06 22:00:00,on,0.0,0.0067499999999998716,0:00:00.552967,15.850000000000001
2013-10-06 23:00:00,off,0,0,0,-1
2013-10-07 00:00:00,off,0,0,0,-1
2013-10-07 01:00:00,off,0,0,0,-1
2013-10-07 02:00:00,off,0,0,0,-1
2013-10-07 03:00:00,off,0,0,0,-1
2013-10-07 04:00:00,off,0,0,0,-1
2013-10-07 05:00:00,off,0,0,0,-1
2013-10-07 06:00:00,off,0,0,0,-1
2013-10-07 07:00:00,off,0,0,0,-1
2013-10-07 08:00:00,off,0,0,0,-1
2013-10-07 09:00:00,off,0,0,0,-1
2013-10-07 10:00:00,off,0,0,0,-1
2013-10-07 11:00:00,off,0,0,0,-1
2013-10-07 12:00:00,off,0,0,0,-1
2013-10-07 13:00:00,off,0,0,0,-1
2013-10-07 14:00:00,off,0,0,0,-1
2013-10-07 15:00:00,on,2.55,0.43245930000000016,0:00:01.730588,6.71
2013-10-07 16:00:00,on,1.95,0.8933811000000002,0:00:06.337057,8.66
2013-10-07 17:00:00,on,0.8999999999999999,2.2260852000000004,0:00:01.308746,9.56
2013-10-07 18:00:00,on,3.3,0.18276330000000005,0:00:01.085117,12.86
2013-10-07 19:00:00,on,1.5,0.8899665000000005,0:00:00.746850,14.36
2013-10-07 20:00:00,on,0.75,0.27546675000000026,0:00:00.487918,15.11
2013-10-07 21:00:00,on,0.6,0.0494346000000001,0:00:00.650196,15.709999999999999
2013-10-07 22:00:00,on,0.15,0.010353000000000077,0:00:00.625429,15.86
2013-10-07 23:00:00,off,0,0,0,-1
2013-10-08 00:00:00,off,0,0,0,-1
2013-10-08 01:00:00,off,0,0,0,-1
2013-10-08 02:00:00,off,0,0,0,-1
2013-10-08 03:00:00,off,0,0,0,-1
2013-10-08 04:00:00,off,0,0,0,-1
2013-10-08 05:00:00,off,0,0,0,-1
2013-10-08 06:00:00,off,0,0,0,-1
2013-10-08 07:00:00,off,0,0,0,-1
2013-10-08 08:00:00,off,0,0,0,-1
2013-10-08 09:00:00,off,0,0,0,-1
2013-10-08 10:00:00,off,0,0,0,-1
2013-10-08 11:00:00,off,0,0,0,-1
2013-10-08 12:00:00,off,0,0,0,-1
2013-10-08 13:00:00,off,0,0,0,-1
2013-10-08 14:00:00,off,0,0,0,-1
2013-10-08 15:00:00,on,2.6999999999999997,0.34120440000000013,0:00:01.054184,14.54
2013-10-08 16:00:00,on,0.0,0.6394800000000007,0:00:04.713846,14.54
2013-10-08 17:00:00,on,1.3499999999999999,0.05791080000000005,0:00:00.461711,15.889999999999999
2013-10-08 18:00:00,off,0,0,0,-1
2013-10-08 19:00:00,off,0,0,0,-1
2013-10-08 20:00:00,off,0,0,0,-1
2013-10-08 21:00:00,off,0,0,0,-1
2013-10-08 22:00:00,off,0,0,0,-1
2013-10-08 23:00:00,off,0,0,0,-1
2013-10-09 00:00:00,off,0,0,0,-1
2013-10-09 01:00:00,off,0,0,0,-1
2013-10-09 02:00:00,off,0,0,0,-1
2013-10-09 03:00:00,off,0,0,0,-1
2013-10-09 04:00:00,off,0,0,0,-1
2013-10-09 05:00:00,off,0,0,0,-1
2013-10-09 06:00:00,off,0,0,0,-1
2013-10-09 07:00:00,off,0,0,0,-1
2013-10-09 08:00:00,off,0,0,0,-1
2013-10-09 09:00:00,off,0,0,0,-1
2013-10-09 10:00:00,off,0,0,0,-1
2013-10-09 11:00:00,off,0,0,0,-1
2013-10-09 12:00:00,off,0,0,0,-1
2013-10-09 13:00:00,off,0,0,0,-1
2013-10-09 14:00:00,on,2.4,0.5025600000000001,0:00:00.816882,13.92
2013-10-09 15:00:00,on,1.65,0.10775685000000003,0:00:00.735340,15.57
2013-10-09 16:00:00,on,0.3,0.015710699999999977,0:00:00.666559,15.870000000000001
2013-10-09 17:00:00,off,0,0,0,-1
2013-10-09 18:00:00,off,0,0,0,-1
2013-10-09 19:00:00,on,2.55,0.24084719999999976,0:00:01.060964,15.350000000000001
2013-10-09 20:00:00,on,0.3,0.0493919999999997,0:00:00.794641,15.650000000000002
2013-10-09 21:00:00,off,0,0,0,-1
2013-10-09 22:00:00,off,0,0,0,-1
2013-10-09 23:00:00,off,0,0,0,-1
2013-10-10 00:00:00,off,0,0,0,-1
2013-10-10 01:00:00,off,0,0,0,-1
2013-10-10 02:00:00,off,0,0,0,-1
2013-10-10 03:00:00,off,0,0,0,-1
2013-10-10 04:00:00,off,0,0,0,-1
2013-10-10 05:00:00,off,0,0,0,-1
2013-10-10 06:00:00,off,0,0,0,-1
2013-10-10 07:00:00,off,0,0,0,-1
2013-10-10 08:00:00,off,0,0,0,-1
2013-10-10 09:00:00,off,0,0,0,-1
2013-10-10 10:00:00,off,0,0,0,-1
2013-10-10 11:00:00,off,0,0,0,-1
2013-10-10 12:00:00,off,0,0,0,-1
2013-10-10 13:00:00,off,0,0,0,-1
2013-10-10 14:00:00,off,0,0,0,-1
2013-10-10 15:00:00,on,1.05,1.9931374499999999,0:00:12.800154,7.29
2013-10-10 16:00:00,on,2.1,0.7581285,0:00:01.537524,9.39
2013-10-10 17:00:00,on,1.3499999999999999,1.5764328,0:00:01.527781,10.74
2013-10-10 18:00:00,on,2.85,0.29623049999999995,0:00:01.296522,13.59
2013-10-10 19:00:00,on,2.25,0.142878,0:00:04.868750,15.84
2013-10-10 20:00:00,on,0.75,1.3942395000000012,0:00:01.331894,13.87
2013-10-10 21:00:00,on,1.5,0.1726620000000003,0:00:04.086781,15.37
2013-10-10 22:00:00,off,0,0,0,-1
2013-10-10 23:00:00,off,0,0,0,-1
2013-10-11 00:00:00,off,0,0,0,-1
2013-10-11 01:00:00,off,0,0,0,-1
2013-10-11 02:00:00,off,0,0,0,-1
2013-10-11 03:00:00,off,0,0,0,-1
2013-10-11 04:00:00,off,0,0,0,-1
2013-10-11 05:00:00,off,0,0,0,-1
2013-10-11 06:00:00,off,0,0,0,-1
2013-10-11 07:00:00,off,0,0,0,-1
2013-10-11 08:00:00,off,0,0,0,-1
2013-10-11 09:00:00,off,0,0,0,-1
2013-10-11 10:00:00,off,0,0,0,-1
2013-10-11 11:00:00,off,0,0,0,-1
2013-10-11 12:00:00,off,0,0,0,-1
2013-10-11 13:00:00,off,0,0,0,-1
2013-10-11 14:00:00,on,3.15,0.14784750000000002,0:00:00.961131,14.99
2013-10-11 15:00:00,on,0.15,0.22602539999999988,0:00:06.234313,15.14
2013-10-11 16:00:00,on,0.44999999999999996,0.06275594999999987,0:00:00.888491,15.59
2013-10-11 17:00:00,off,0,0,0,-1
2013-10-11 18:00:00,off,0,0,0,-1
